"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"Serie A","Europe","Italy",2024,"SS Lazio","26","Toma Bašić","Central Midfield",1996-11-25,28,"Croatia","SS Lazio","1.9","left",NA,"FC Girondins Bordeaux",NA,8e+05,"https://www.transfermarkt.com/toma-basic/profil/spieler/334835"
"Serie A","Europe","Italy",2024,"SS Lazio","-","Jean-Daniel Akpa Akpro","Central Midfield",1992-10-11,32,"Cote d'Ivoire","Hellas Verona","1.8","right",NA,"US Salernitana 1919",NA,5e+05,"https://www.transfermarkt.com/jean-daniel-akpa-akpro/profil/spieler/170481"
"Serie A","Europe","Italy",2024,"SS Lazio","-","Cristo Muñoz","Central Midfield",2005-02-01,20,"Spain","Lazio U20","1.79","right",NA,NA,NA,250000,"https://www.transfermarkt.com/cristo-munoz/profil/spieler/834468"
"Serie A","Europe","Italy",2024,"SS Lazio","-","Leonardo Di Tommaso","Central Midfield",2005-02-13,20,"Italy","Audace Cerignola","1.93","left",NA,NA,NA,225000,"https://www.transfermarkt.com/leonardo-di-tommaso/profil/spieler/929746"
"Serie A","Europe","Italy",2024,"SS Lazio","7","Fisayo Dele-Bashiru","Attacking Midfield",2001-02-06,24,"Nigeria","SS Lazio","1.86","right",NA,"Hatayspor",NA,7500000,"https://www.transfermarkt.com/fisayo-dele-bashiru/profil/spieler/530742"
"Serie A","Europe","Italy",2024,"SS Lazio","27","Arijon Ibrahimovic","Attacking Midfield",2005-12-11,19,"Germany","1.FC Heidenheim 1846","1.78","right",NA,"Bayern Munich",NA,4e+06,"https://www.transfermarkt.com/arijon-ibrahimovic/profil/spieler/744728"
"Serie A","Europe","Italy",2024,"SS Lazio","28","André Anderson","Attacking Midfield",1999-09-23,25,"Italy","Pouso Alegre FC","1.8","right",NA,"Santos FC U20",NA,150000,"https://www.transfermarkt.com/andre-anderson/profil/spieler/601577"
"Serie A","Europe","Italy",2024,"SS Lazio","10","Mattia Zaccagni","Left Winger",1995-06-16,30,"Italy","SS Lazio","1.77","right",NA,"Hellas Verona",NA,2e+07,"https://www.transfermarkt.com/mattia-zaccagni/profil/spieler/283735"
"Serie A","Europe","Italy",2024,"SS Lazio","18","Gustav Isaksen","Right Winger",2001-04-19,24,"Denmark","SS Lazio","1.81","left",NA,"FC Midtjylland",NA,2e+07,"https://www.transfermarkt.com/gustav-isaksen/profil/spieler/462823"
"Serie A","Europe","Italy",2024,"SS Lazio","20","Loum Tchaouna","Right Winger",2003-09-08,21,"France","Burnley FC","1.8","left",NA,"US Salernitana 1919",NA,1e+07,"https://www.transfermarkt.com/loum-tchaouna/profil/spieler/607226"
"Serie A","Europe","Italy",2024,"SS Lazio","14","Tijjani Noslin","Right Winger",1999-07-07,25,"Netherlands","SS Lazio","1.78","right",NA,"Hellas Verona",NA,7500000,"https://www.transfermarkt.com/tijjani-noslin/profil/spieler/457736"
"Serie A","Europe","Italy",2024,"SS Lazio","9","Pedro","Right Winger",1987-07-28,37,"Spain","SS Lazio","1.67","both",NA,"AS Roma",NA,1e+06,"https://www.transfermarkt.com/pedro/profil/spieler/65278"
"Serie A","Europe","Italy",2024,"SS Lazio","11","Taty Castellanos","Centre-Forward",1998-10-03,26,"Argentina","West Ham United","1.78","right",NA,"New York City FC",NA,2.5e+07,"https://www.transfermarkt.com/taty-castellanos/profil/spieler/522784"
"Serie A","Europe","Italy",2024,"SS Lazio","19","Boulaye Dia","Centre-Forward",1996-11-16,28,"Senegal","SS Lazio","1.8","right",NA,"US Salernitana 1919",NA,1.5e+07,"https://www.transfermarkt.com/boulaye-dia/profil/spieler/626913"
"Serie A","Europe","Italy",2024,"SS Lazio","-","Federico Serra","Centre-Forward",2006-01-03,19,"Italy","Lazio U20",NA,"right",NA,NA,NA,450000,"https://www.transfermarkt.com/federico-serra/profil/spieler/976207"
"Serie A","Europe","Italy",2024,"SS Lazio","-","Mahamadou Baldé","Centre-Forward",2004-01-01,21,"Spain","CD Tenerife","1.83","right",NA,NA,NA,325000,"https://www.transfermarkt.com/mahamadou-balde/profil/spieler/1054209"
"Serie A","Europe","Italy",2024,"Torino FC","32","Vanja Milinković-Savić","Goalkeeper",1997-02-20,28,"Serbia","SSC Napoli","2.02","right",NA,"Lechia Gdansk",NA,1.6e+07,"https://www.transfermarkt.com/vanja-milinkovic-savic/profil/spieler/257474"
"Serie A","Europe","Italy",2024,"Torino FC","-","Mihai Popa","Goalkeeper",2000-10-12,24,"Romania","CFR Cluj","1.9","right",NA,"FC Voluntari",NA,650000,"https://www.transfermarkt.com/mihai-popa/profil/spieler/623412"
"Serie A","Europe","Italy",2024,"Torino FC","1","Alberto Paleari","Goalkeeper",1992-08-29,32,"Italy","Torino FC","1.93","right",NA,"Benevento Calcio",NA,5e+05,"https://www.transfermarkt.com/alberto-paleari/profil/spieler/163048"
"Serie A","Europe","Italy",2024,"Torino FC","-","Francesco Plaia","Goalkeeper",2006-03-29,19,"Italy","Al-Waab SC","1.93","right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/francesco-plaia/profil/spieler/948047"
"Serie A","Europe","Italy",2024,"Torino FC","17","Antonio Donnarumma","Goalkeeper",1990-07-07,34,"Italy","US Salernitana 1919","1.92","right",NA,"Calcio Padova",NA,2e+05,"https://www.transfermarkt.com/antonio-donnarumma/profil/spieler/88685"
"Serie A","Europe","Italy",2024,"Torino FC","23","Saúl Coco","Centre-Back",1999-02-09,26,"Equatorial Guinea","Torino FC","1.87","right",NA,"UD Las Palmas",NA,1e+07,"https://www.transfermarkt.com/saul-coco/profil/spieler/588426"
"Serie A","Europe","Italy",2024,"Torino FC","3","Perr Schuurs","Centre-Back",1999-11-26,25,"Netherlands","Without Club","1.91","right",NA,"Ajax Amsterdam",NA,5e+06,"https://www.transfermarkt.com/perr-schuurs/profil/spieler/418543"
"Serie A","Europe","Italy",2024,"Torino FC","13","Guillermo Maripán","Centre-Back",1994-05-06,31,"Chile","Torino FC","1.93","right",NA,"AS Monaco",NA,4e+06,"https://www.transfermarkt.com/guillermo-maripan/profil/spieler/249730"
"Serie A","Europe","Italy",2024,"Torino FC","-","Alessandro Dellavalle","Centre-Back",2004-05-11,21,"Italy","Modena FC","1.89","right",NA,"Torino Primavera",NA,3e+06,"https://www.transfermarkt.com/alessandro-dellavalle/profil/spieler/704825"
"Serie A","Europe","Italy",2024,"Torino FC","-","Saba Sazonov","Centre-Back",2002-02-01,23,"Georgia","Torino FC","1.94","right",NA,"Dynamo Moscow",NA,2e+06,"https://www.transfermarkt.com/saba-sazonov/profil/spieler/655456"
"Serie A","Europe","Italy",2024,"Torino FC","5","Adam Masina","Centre-Back",1994-01-02,31,"Morocco","Without Club","1.91","left",NA,"Udinese Calcio",NA,1500000,"https://www.transfermarkt.com/adam-masina/profil/spieler/286949"
"Serie A","Europe","Italy",2024,"Torino FC","-","Senan Mullen","Centre-Back",2005-02-28,20,"Ireland","Bohemian Football Club","1.91","left",NA,NA,NA,175000,"https://www.transfermarkt.com/senan-mullen/profil/spieler/983810"
"Serie A","Europe","Italy",2024,"Torino FC","24","Borna Sosa","Left-Back",1998-01-21,27,"Croatia","Crystal Palace","1.87","left",NA,"Ajax Amsterdam",NA,4500000,"https://www.transfermarkt.com/borna-sosa/profil/spieler/293194"
"Serie A","Europe","Italy",2024,"Torino FC","34","Cristiano Biraghi","Left-Back",1992-09-01,32,"Italy","Torino FC","1.85","left",NA,"ACF Fiorentina",NA,1800000,"https://www.transfermarkt.com/cristiano-biraghi/profil/spieler/124555"
"Serie A","Europe","Italy",2024,"Torino FC","4","Sebastian Walukiewicz","Right-Back",2000-04-05,25,"Poland","US Sassuolo","1.88","right",NA,"FC Empoli",NA,4500000,"https://www.transfermarkt.com/sebastian-walukiewicz/profil/spieler/345458"
"Serie A","Europe","Italy",2024,"Torino FC","-","Mërgim Vojvoda","Right-Back",1995-02-01,30,"Kosovo","Como 1907","1.87","right",NA,"Standard Liège",NA,3e+06,"https://www.transfermarkt.com/mergim-vojvoda/profil/spieler/336125"
"Serie A","Europe","Italy",2024,"Torino FC","16","Marcus Pedersen","Right-Back",2000-07-16,24,"Norway","Torino FC","1.84","right",NA,"Feyenoord Rotterdam",NA,3e+06,"https://www.transfermarkt.com/marcus-pedersen/profil/spieler/583404"
"Serie A","Europe","Italy",2024,"Torino FC","21","Ali Dembélé","Right-Back",2004-01-05,21,"France","Mantova 1911","1.89","right",NA,"Torino Primavera",NA,9e+05,"https://www.transfermarkt.com/ali-dembele/profil/spieler/1004344"
"Serie A","Europe","Italy",2024,"Torino FC","-","Brian Bayeye","Right-Back",2000-06-30,25,"DR Congo","FC Villefranche-Beaujolais","1.82","right",NA,"US Catanzaro",NA,3e+05,"https://www.transfermarkt.com/brian-bayeye/profil/spieler/715470"
"Serie A","Europe","Italy",2024,"Torino FC","-","Côme Bianay Balcot","Right-Back",2005-05-13,20,"France","Mantova 1911","1.88","right",NA,"Torino Primavera",NA,175000,"https://www.transfermarkt.com/come-bianay-balcot/profil/spieler/1059298"
"Serie A","Europe","Italy",2024,"Torino FC","28","Samuele Ricci","Defensive Midfield",2001-08-21,23,"Italy","AC Milan","1.81","right",NA,"FC Empoli",NA,3e+07,"https://www.transfermarkt.com/samuele-ricci/profil/spieler/467992"
"Serie A","Europe","Italy",2024,"Torino FC","61","Adrien Tamèze","Defensive Midfield",1994-02-04,31,"France","Torino FC","1.82","right",NA,"Hellas Verona",NA,2e+06,"https://www.transfermarkt.com/adrien-tameze/profil/spieler/157507"
"Serie A","Europe","Italy",2024,"Torino FC","8","Ivan Ilić","Central Midfield",2001-03-17,24,"Serbia","Torino FC","1.86","left",NA,"Hellas Verona",NA,1.6e+07,"https://www.transfermarkt.com/ivan-ilic/profil/spieler/470794"
"Serie A","Europe","Italy",2024,"Torino FC","22","Cesare Casadei","Central Midfield",2003-01-10,22,"Italy","Torino FC","1.92","right",NA,"Chelsea FC",NA,1.5e+07,"https://www.transfermarkt.com/cesare-casadei/profil/spieler/622380"
"Serie A","Europe","Italy",2024,"Torino FC","66","Gvidas Gineitis","Central Midfield",2004-04-15,21,"Lithuania","Torino FC","1.91","left",NA,"Torino Primavera",NA,6e+06,"https://www.transfermarkt.com/gvidas-gineitis/profil/spieler/798929"
"Serie A","Europe","Italy",2024,"Torino FC","77","Karol Linetty","Central Midfield",1995-02-02,30,"Poland","Kocaelispor","1.75","right",NA,"UC Sampdoria",NA,1800000,"https://www.transfermarkt.com/karol-linetty/profil/spieler/225873"
"Serie A","Europe","Italy",2024,"Torino FC","26","Emirhan İlkhan","Central Midfield",2004-06-01,21,"Türkiye","Torino FC","1.75","right",NA,"Besiktas JK",NA,1700000,"https://www.transfermarkt.com/emirhan-ilkhan/profil/spieler/743091"
"Serie A","Europe","Italy",2024,"Torino FC","-","Aaron Ciammaglichella","Central Midfield",2005-01-26,20,"Italy","SS Juve Stabia","1.8","right",NA,"Torino Primavera",NA,7e+05,"https://www.transfermarkt.com/aaron-ciammaglichella/profil/spieler/724108"
"Serie A","Europe","Italy",2024,"Torino FC","-","Marco Dalla Vecchia","Central Midfield",2005-02-13,20,"Italy","Virtus Entella","1.75","right",NA,NA,NA,250000,"https://www.transfermarkt.com/marco-dalla-vecchia/profil/spieler/879868"
"Serie A","Europe","Italy",2024,"Torino FC","-","Raoul Bellanova","Right Midfield",2000-05-17,25,"Italy","Atalanta BC","1.88","right",NA,"Cagliari Calcio",NA,2.4e+07,"https://www.transfermarkt.com/raoul-bellanova/profil/spieler/357992"
"Serie A","Europe","Italy",2024,"Torino FC","20","Valentino Lazaro","Right Midfield",1996-03-24,29,"Austria","Torino FC","1.81","right",NA,"Inter Milan",NA,4500000,"https://www.transfermarkt.com/valentino-lazaro/profil/spieler/186368"
"Serie A","Europe","Italy",2024,"Torino FC","-","Edoardo Zaia","Right Midfield",2006-09-12,18,"Italy","Torino Primavera","1.84","right",NA,NA,NA,1e+05,"https://www.transfermarkt.com/edoardo-zaia/profil/spieler/985849"
"Serie A","Europe","Italy",2024,"Torino FC","-","Demyan Yesin","Right Midfield",2007-04-24,18,"Ukraine","FC Calvi Noale","1.88","right",NA,NA,NA,NA,"https://www.transfermarkt.com/demyan-yesin/profil/spieler/1138724"
"Serie A","Europe","Italy",2024,"Torino FC","11","Eljif Elmas","Attacking Midfield",1999-09-24,25,"North Macedonia","SSC Napoli","1.84","right",NA,"RB Leipzig",NA,1.4e+07,"https://www.transfermarkt.com/eljif-elmas/profil/spieler/400489"
"Serie A","Europe","Italy",2024,"Torino FC","10","Nikola Vlašić","Attacking Midfield",1997-10-04,27,"Croatia","Torino FC","1.79","right",NA,"West Ham United",NA,8e+06,"https://www.transfermarkt.com/nikola-vlasic/profil/spieler/293200"
"Serie A","Europe","Italy",2024,"Torino FC","83","Sergiu Perciun","Attacking Midfield",2006-04-23,19,"Moldova","Torino FC","1.85","right",NA,"Torino Primavera",NA,1500000,"https://www.transfermarkt.com/sergiu-perciun/profil/spieler/980632"
"Serie A","Europe","Italy",2024,"Torino FC","-","Krisztofer Horváth","Attacking Midfield",2002-01-08,23,"Hungary","Újpest FC","1.85","right",NA,NA,NA,1e+06,"https://www.transfermarkt.com/krisztofer-horvath/profil/spieler/543736"
"Serie A","Europe","Italy",2024,"Torino FC","92","Alieu Njie","Left Winger",2005-05-14,20,"Sweden","Torino FC","1.85","right",NA,"Torino Primavera",NA,2500000,"https://www.transfermarkt.com/alieu-njie/profil/spieler/934527"
"Serie A","Europe","Italy",2024,"Torino FC","7","Yann Karamoh","Left Winger",1998-07-08,26,"France","FC Porto","1.84","right",NA,"Parma Calcio 1913",NA,1800000,"https://www.transfermarkt.com/yann-karamoh/profil/spieler/324804"
"Serie A","Europe","Italy",2024,"Torino FC","-","Alessio Cacciamani","Left Winger",2007-06-29,18,"Italy","SS Juve Stabia",NA,"right",NA,NA,NA,5e+05,"https://www.transfermarkt.com/alessio-cacciamani/profil/spieler/1188619"
"Serie A","Europe","Italy",2024,"Torino FC","79","Zanos Savva","Right Winger",2005-11-26,19,"Cyprus","Torino FC","1.91","left",NA,"Torino Primavera",NA,9e+05,"https://www.transfermarkt.com/zanos-savva/profil/spieler/928900"
"Serie A","Europe","Italy",2024,"Torino FC","18","Ché Adams","Centre-Forward",1996-07-13,28,"Scotland","Torino FC","1.79","right",NA,"Southampton FC",NA,1.5e+07,"https://www.transfermarkt.com/che-adams/profil/spieler/346779"
"Serie A","Europe","Italy",2024,"Torino FC","91","Duván Zapata","Centre-Forward",1991-04-01,34,"Colombia","Torino FC","1.88","right",NA,"Atalanta BC",NA,3500000,"https://www.transfermarkt.com/duvan-zapata/profil/spieler/73794"
"Serie A","Europe","Italy",2024,"Torino FC","9","Antonio Sanabria","Centre-Forward",1996-03-04,29,"Paraguay","US Cremonese","1.8","right",NA,"Real Betis Balompié",NA,2800000,"https://www.transfermarkt.com/antonio-sanabria/profil/spieler/234523"
"Serie A","Europe","Italy",2024,"Torino FC","-","Pietro Pellegri","Centre-Forward",2001-03-17,24,"Italy","FC Empoli","1.89","right",NA,"AS Monaco",NA,2e+06,"https://www.transfermarkt.com/pietro-pellegri/profil/spieler/364133"
"Serie A","Europe","Italy",2024,"Torino FC","15","Amine Salama","Centre-Forward",2000-07-18,24,"France","NAC Breda","1.92","right",NA,"Stade Reims",NA,1500000,"https://www.transfermarkt.com/amine-salama/profil/spieler/980576"
"Serie A","Europe","Italy",2024,"Torino FC","-","Tommaso Gabellini","Centre-Forward",2006-10-21,18,"Italy","Torino Primavera","1.89","left",NA,NA,NA,8e+05,"https://www.transfermarkt.com/tommaso-gabellini/profil/spieler/1040080"
"Serie A","Europe","Italy",2024,"Torino FC","-","Alessio Raballo","Centre-Forward",2006-09-09,18,"Cuba","Empoli Primavera","1.9","right",NA,NA,NA,25000,"https://www.transfermarkt.com/alessio-raballo/profil/spieler/967826"
"Serie A","Europe","Italy",2024,"Como 1907","30","Jean Butez","Goalkeeper",1995-06-08,30,"France","Como 1907","1.89","right",NA,"Royal Antwerp FC",NA,3500000,"https://www.transfermarkt.com/jean-butez/profil/spieler/290537"
"Serie A","Europe","Italy",2024,"Como 1907","-","Emil Audero","Goalkeeper",1997-01-18,28,"Indonesia","US Cremonese","1.92","right",NA,"UC Sampdoria",NA,3200000,"https://www.transfermarkt.com/emil-audero/profil/spieler/256339"
"Serie A","Europe","Italy",2024,"Como 1907","25","Pepe Reina","Goalkeeper",1982-08-31,42,"Spain",NA,"1.88","right",NA,"Villarreal CF",NA,5e+05,"https://www.transfermarkt.com/pepe-reina/profil/spieler/7825"
"Serie A","Europe","Italy",2024,"Como 1907","22","Mauro Vigorito","Goalkeeper",1990-05-22,35,"Italy","Como 1907","1.87","right",NA,"Cosenza Calcio",NA,150000,"https://www.transfermarkt.com/mauro-vigorito/profil/spieler/88595"
"Serie A","Europe","Italy",2024,"Como 1907","12","Pierre Bolchini","Goalkeeper",1999-02-27,26,"Italy","San Marino Calcio","2","left",NA,"Novara Calcio 1908",NA,50000,"https://www.transfermarkt.com/pierre-bolchini/profil/spieler/431417"
"Serie A","Europe","Italy",2024,"Como 1907","13","Alberto Dossena","Centre-Back",1998-10-13,26,"Italy","Cagliari Calcio","1.95","right",NA,"Cagliari Calcio",NA,8e+06,"https://www.transfermarkt.com/alberto-dossena/profil/spieler/385394"
"Serie A","Europe","Italy",2024,"Como 1907","2","Marc Oliver Kempf","Centre-Back",1995-01-28,30,"Germany","Como 1907","1.86","left",NA,"Hertha BSC",NA,3e+06,"https://www.transfermarkt.com/marc-oliver-kempf/profil/spieler/160938"
"Serie A","Europe","Italy",2024,"Como 1907","5","Edoardo Goldaniga","Centre-Back",1993-11-02,31,"Italy","Como 1907","1.93","right",NA,"Cagliari Calcio",NA,3e+06,"https://www.transfermarkt.com/edoardo-goldaniga/profil/spieler/242940"
"Serie A","Europe","Italy",2024,"Como 1907","15","Fellipe Jack","Centre-Back",2006-01-12,19,"Italy","US Catanzaro","1.9","left",NA,"SE Palmeiras São Paulo U20",NA,1400000,"https://www.transfermarkt.com/fellipe-jack/profil/spieler/1004723"
"Serie A","Europe","Italy",2024,"Como 1907","-","Tommaso Cassandro","Centre-Back",2000-01-09,25,"Italy","US Catanzaro","1.86","right",NA,"US Lecce",NA,7e+05,"https://www.transfermarkt.com/tommaso-cassandro/profil/spieler/412649"
"Serie A","Europe","Italy",2024,"Como 1907","-","Federico Barba","Centre-Back",1993-09-01,31,"Italy","PERSIB Bandung","1.87","left",NA,"Pisa Sporting Club",NA,5e+05,"https://www.transfermarkt.com/federico-barba/profil/spieler/165873"
"Serie A","Europe","Italy",2024,"Como 1907","-","William Feola","Centre-Back",2006-01-04,19,"Italy","Hellas Verona Primavera","1.82","right",NA,NA,NA,75000,"https://www.transfermarkt.com/william-feola/profil/spieler/927906"
"Serie A","Europe","Italy",2024,"Como 1907","-","Alessio Chiesa","Centre-Back",2006-07-08,18,"Italy","FC Lugano II",NA," ",NA,NA,NA,75000,"https://www.transfermarkt.com/alessio-chiesa/profil/spieler/997906"
"Serie A","Europe","Italy",2024,"Como 1907","-","Sven Lesjak","Centre-Back",2006-08-23,18,"Croatia","NK Varazdin","1.9","right",NA,NA,NA,50000,"https://www.transfermarkt.com/sven-lesjak/profil/spieler/1173480"
"Serie A","Europe","Italy",2024,"Como 1907","-","Raphaël Varane","Centre-Back",1993-04-25,32,"France",NA,"1.91","right",NA,"Manchester United",NA,NA,"https://www.transfermarkt.com/raphael-varane/profil/spieler/164770"
"Serie A","Europe","Italy",2024,"Como 1907","41","Álex Valle","Left-Back",2004-04-25,21,"Spain","Como 1907","1.78","left",NA,"FC Barcelona",NA,6e+06,"https://www.transfermarkt.com/alex-valle/profil/spieler/709957"
"Serie A","Europe","Italy",2024,"Como 1907","18","Alberto Moreno","Left-Back",1992-07-05,32,"Spain","Como 1907","1.71","left",NA,"Villarreal CF",NA,1500000,"https://www.transfermarkt.com/alberto-moreno/profil/spieler/207917"
"Serie A","Europe","Italy",2024,"Como 1907","-","Marco Sala","Left-Back",1999-06-04,26,"Italy","US Avellino 1912","1.82","left",NA,"US Sassuolo",NA,9e+05,"https://www.transfermarkt.com/marco-sala/profil/spieler/392570"
"Serie A","Europe","Italy",2024,"Como 1907","77","Ignace Van der Brempt","Right-Back",2002-04-01,23,"Belgium","Como 1907","1.87","right",NA,"Red Bull Salzburg",NA,4e+06,"https://www.transfermarkt.com/ignace-van-der-brempt/profil/spieler/490423"
"Serie A","Europe","Italy",2024,"Como 1907","31","Mërgim Vojvoda","Right-Back",1995-02-01,30,"Kosovo","Como 1907","1.87","right",NA,"Torino FC",NA,3e+06,"https://www.transfermarkt.com/mergim-vojvoda/profil/spieler/336125"
"Serie A","Europe","Italy",2024,"Como 1907","28","Ivan Smolcic","Right-Back",2000-08-17,24,"Croatia","Como 1907","1.81","right",NA,"HNK Rijeka",NA,1800000,"https://www.transfermarkt.com/ivan-smolcic/profil/spieler/571271"
"Serie A","Europe","Italy",2024,"Como 1907","23","Máximo Perrone","Defensive Midfield",2003-01-07,22,"Argentina","Como 1907","1.77","left",NA,"Manchester City",NA,1.2e+07,"https://www.transfermarkt.com/maximo-perrone/profil/spieler/668547"
"Serie A","Europe","Italy",2024,"Como 1907","26","Yannik Engelhardt","Defensive Midfield",2001-02-07,24,"Germany","Borussia Mönchengladbach","1.84","right",NA,"Fortuna Düsseldorf",NA,6e+06,"https://www.transfermarkt.com/yannik-engelhardt/profil/spieler/405670"
"Serie A","Europe","Italy",2024,"Como 1907","-","Oliver Abildgaard","Defensive Midfield",1996-06-10,29,"Denmark","UC Sampdoria","1.92","left",NA,"Rubin Kazan",NA,1e+06,"https://www.transfermarkt.com/oliver-abildgaard/profil/spieler/325993"
"Serie A","Europe","Italy",2024,"Como 1907","-","Francesco Andrealli","Defensive Midfield",2007-08-05,17,"Peru","Como Primavera","1.79","right",NA,NA,NA,NA,"https://www.transfermarkt.com/francesco-andrealli/profil/spieler/1063242"
"Serie A","Europe","Italy",2024,"Como 1907","80","Maxence Caqueret","Central Midfield",2000-02-15,25,"France","Como 1907","1.74","right",NA,"Olympique Lyon",NA,1.6e+07,"https://www.transfermarkt.com/maxence-caqueret/profil/spieler/395237"
"Serie A","Europe","Italy",2024,"Como 1907","33","Lucas Da Cunha","Central Midfield",2001-06-09,24,"France","Como 1907","1.74","left",NA,"OGC Nice",NA,1e+07,"https://www.transfermarkt.com/lucas-da-cunha/profil/spieler/495667"
"Serie A","Europe","Italy",2024,"Como 1907","-","Luca Mazzitelli","Central Midfield",1995-11-15,29,"Italy","Cagliari Calcio","1.84","right",NA,"Frosinone Calcio",NA,1500000,"https://www.transfermarkt.com/luca-mazzitelli/profil/spieler/226025"
"Serie A","Europe","Italy",2024,"Como 1907","20","Sergi Roberto","Central Midfield",1992-02-07,33,"Spain","Como 1907","1.78","right",NA,"FC Barcelona",NA,1500000,"https://www.transfermarkt.com/sergi-roberto/profil/spieler/85370"
"Serie A","Europe","Italy",2024,"Como 1907","27","Matthias Braunöder","Central Midfield",2002-03-27,23,"Austria","SSC Bari","1.74","right",NA,"Austria Vienna",NA,1400000,"https://www.transfermarkt.com/matthias-braunoder/profil/spieler/488052"
"Serie A","Europe","Italy",2024,"Como 1907","-","Ben Lhassine Kone","Central Midfield",2000-03-14,25,"Cote d'Ivoire","Frosinone Calcio","1.72","left",NA,"Torino FC",NA,5e+05,"https://www.transfermarkt.com/ben-lhassine-kone/profil/spieler/522681"
"Serie A","Europe","Italy",2024,"Como 1907","-","Daniele Baselli","Central Midfield",1992-03-12,33,"Italy","Chievo Verona","1.82","right",NA,"Cagliari Calcio",NA,3e+05,"https://www.transfermarkt.com/daniele-baselli/profil/spieler/134883"
"Serie A","Europe","Italy",2024,"Como 1907","58","Giuseppe Mazzaglia","Central Midfield",2006-04-20,19,"Italy","Piacenza Calcio 1919","1.8","right",NA,NA,NA,250000,"https://www.transfermarkt.com/giuseppe-mazzaglia/profil/spieler/1059730"
"Serie A","Europe","Italy",2024,"Como 1907","6","Alessio Iovine","Right Midfield",1991-02-01,34,"Italy",NA,"1.74","right",NA,"AS Giana Erminio",NA,4e+05,"https://www.transfermarkt.com/alessio-iovine/profil/spieler/330472"
"Serie A","Europe","Italy",2024,"Como 1907","79","Nico Paz","Attacking Midfield",2004-09-08,20,"Argentina","Como 1907","1.86","left",NA,"Real Madrid Castilla",NA,3.5e+07,"https://www.transfermarkt.com/nico-paz/profil/spieler/948294"
"Serie A","Europe","Italy",2024,"Como 1907","8","Dele Alli","Attacking Midfield",1996-04-11,29,"England","Without Club","1.88","right",NA,"Without Club",NA,2e+06,"https://www.transfermarkt.com/dele-alli/profil/spieler/207929"
"Serie A","Europe","Italy",2024,"Como 1907","-","Simone Verdi","Attacking Midfield",1992-07-12,32,"Italy","FC Südtirol","1.74","both",NA,"Torino FC",NA,1500000,"https://www.transfermarkt.com/simone-verdi/profil/spieler/130360"
"Serie A","Europe","Italy",2024,"Como 1907","44","Naj Razi","Attacking Midfield",2006-10-28,18,"Ireland","Shamrock Rovers","1.75","both",NA,NA,NA,3e+05,"https://www.transfermarkt.com/naj-razi/profil/spieler/957295"
"Serie A","Europe","Italy",2024,"Como 1907","38","Assane Diao","Left Winger",2005-09-07,19,"Senegal","Como 1907","1.85","right",NA,"Real Betis Balompié",NA,3e+07,"https://www.transfermarkt.com/assane-diao/profil/spieler/1061282"
"Serie A","Europe","Italy",2024,"Como 1907","16","Alieu Fadera","Left Winger",2001-11-03,23,"The Gambia","US Sassuolo","1.82","right",NA,"KRC Genk",NA,4500000,"https://www.transfermarkt.com/alieu-fadera/profil/spieler/749552"
"Serie A","Europe","Italy",2024,"Como 1907","-","Ali Jasim","Left Winger",2004-01-20,21,"Iraq","Al-Najma SC","1.78","right",NA,"Al-Kahrbaa Club",NA,550000,"https://www.transfermarkt.com/ali-jasim/profil/spieler/877672"
"Serie A","Europe","Italy",2024,"Como 1907","19","Jonathan Ikoné","Right Winger",1998-05-02,27,"France","Paris FC","1.75","left",NA,"ACF Fiorentina",NA,7e+06,"https://www.transfermarkt.com/jonathan-ikone/profil/spieler/324690"
"Serie A","Europe","Italy",2024,"Como 1907","7","Gabriel Strefezza","Right Winger",1997-04-18,28,"Brazil","Parma Calcio 1913","1.68","right",NA,"US Lecce",NA,6e+06,"https://www.transfermarkt.com/gabriel-strefezza/profil/spieler/457673"
"Serie A","Europe","Italy",2024,"Como 1907","11","Anastasios Douvikas","Centre-Forward",1999-08-02,25,"Greece","Como 1907","1.86","right",NA,"Celta de Vigo",NA,1e+07,"https://www.transfermarkt.com/anastasios-douvikas/profil/spieler/523318"
"Serie A","Europe","Italy",2024,"Como 1907","10","Patrick Cutrone","Centre-Forward",1998-01-03,27,"Italy","AC Monza","1.83","right",NA,"Wolverhampton Wanderers",NA,6e+06,"https://www.transfermarkt.com/patrick-cutrone/profil/spieler/265078"
"Serie A","Europe","Italy",2024,"Como 1907","90","Iván Azón","Centre-Forward",2002-12-24,22,"Spain","Ipswich Town","1.82","right",NA,"Real Zaragoza",NA,3e+06,"https://www.transfermarkt.com/ivan-azon/profil/spieler/633306"
"Serie A","Europe","Italy",2024,"Como 1907","-","Andrea Belotti","Centre-Forward",1993-12-20,31,"Italy","Cagliari Calcio","1.81","right",NA,"AS Roma",NA,2e+06,"https://www.transfermarkt.com/andrea-belotti/profil/spieler/167727"
"Serie A","Europe","Italy",2024,"Como 1907","-","Nicholas Gioacchini","Centre-Forward",2000-07-25,24,"United States","Asteras Aktor","1.83","right",NA,"St. Louis CITY SC",NA,1300000,"https://www.transfermarkt.com/nicholas-gioacchini/profil/spieler/704156"
