comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url,birth_year
Bundesliga,Europe,Germany,2024,1.FC Heidenheim 1846,-,Mikkel Kaufmann,Centre-Forward,2001-01-03,24,Denmark,1.FC Heidenheim 1846,1.89,right,,1.FC Union Berlin,,1200000.0,https://www.transfermarkt.com/mikkel-kaufmann/profil/spieler/545332,2001.0
Bundesliga,Europe,Germany,2024,1.FC Heidenheim 1846,9,Stefan Schimmer,Centre-Forward,1994-04-28,31,Germany,1.FC Heidenheim 1846,1.85,right,,SpVgg Unterhaching,,500000.0,https://www.transfermarkt.com/stefan-schimmer/profil/spieler/394033,1994.0
Bundesliga,Europe,Germany,2024,FC St. Pauli,22,Nikola Vasilj,Goalkeeper,1995-12-02,29,Bosnia-Herzegovina,FC St. Pauli,1.93,right,,Zorya Lugansk,,3500000.0,https://www.transfermarkt.com/nikola-vasilj/profil/spieler/248454,1995.0
Bundesliga,Europe,Germany,2024,FC St. Pauli,1,Ben Voll,Goalkeeper,2000-12-09,24,Germany,FC St. Pauli,1.95,both,,FC Viktoria Köln,,500000.0,https://www.transfermarkt.com/ben-voll/profil/spieler/453742,2000.0
Bundesliga,Europe,Germany,2024,FC St. Pauli,32,Eric Oelschlägel,Goalkeeper,1995-09-20,29,Germany,Without Club,1.93,right,,Without Club,,300000.0,https://www.transfermarkt.com/eric-oelschlagel/profil/spieler/152460,1995.0
Bundesliga,Europe,Germany,2024,FC St. Pauli,30,Sascha Burchert,Goalkeeper,1989-10-30,35,Germany,,1.87,right,,SpVgg Greuther Fürth,,200000.0,https://www.transfermarkt.com/sascha-burchert/profil/spieler/36898,1989.0
Bundesliga,Europe,Germany,2024,FC St. Pauli,-,Ronny Seibt,Goalkeeper,2005-07-10,19,Germany,SC Weiche Flensburg 08,1.91,right,,,,75000.0,https://www.transfermarkt.com/ronny-seibt/profil/spieler/915071,2005.0
Bundesliga,Europe,Germany,2024,FC St. Pauli,28,Sören Ahlers,Goalkeeper,1997-09-09,27,Germany,,1.94,both,,FC Schalke 04 II,,50000.0,https://www.transfermarkt.com/soren-ahlers/profil/spieler/333074,1997.0
Bundesliga,Europe,Germany,2024,FC St. Pauli,8,Eric Smith,Centre-Back,1997-01-08,28,Sweden,FC St. Pauli,1.92,right,,KAA Gent,,5000000.0,https://www.transfermarkt.com/eric-smith/profil/spieler/292534,1997.0
Bundesliga,Europe,Germany,2024,FC St. Pauli,4,David Nemeth,Centre-Back,2001-03-18,24,Austria,FC St. Pauli,1.91,both,,1.FSV Mainz 05,,4000000.0,https://www.transfermarkt.com/david-nemeth/profil/spieler/451906,2001.0
Bundesliga,Europe,Germany,2024,FC St. Pauli,44,Siebe Van der Heyden,Centre-Back,1998-05-30,27,Belgium,KAA Gent,1.85,left,,RCD Mallorca,,2500000.0,https://www.transfermarkt.com/siebe-van-der-heyden/profil/spieler/400131,1998.0
Bundesliga,Europe,Germany,2024,FC St. Pauli,5,Hauke Wahl,Centre-Back,1994-04-15,31,Germany,FC St. Pauli,1.89,right,,Holstein Kiel,,1500000.0,https://www.transfermarkt.com/hauke-wahl/profil/spieler/154147,1994.0
Bundesliga,Europe,Germany,2024,FC St. Pauli,3,Karol Mets,Centre-Back,1993-05-16,32,Estonia,FC St. Pauli,1.91,left,,FC Zürich,,1300000.0,https://www.transfermarkt.com/karol-mets/profil/spieler/139304,1993.0
Bundesliga,Europe,Germany,2024,FC St. Pauli,25,Adam Dzwigala,Centre-Back,1995-09-25,29,Poland,FC St. Pauli,1.85,right,,Without Club,,600000.0,https://www.transfermarkt.com/adam-dzwigala/profil/spieler/236966,1995.0
Bundesliga,Europe,Germany,2024,FC St. Pauli,-,Emil Staugaard,Centre-Back,2001-09-20,23,Denmark,Without Club,1.92,left,,,,125000.0,https://www.transfermarkt.com/emil-staugaard/profil/spieler/541595,2001.0
Bundesliga,Europe,Germany,2024,FC St. Pauli,34,Muhammad Dahaba,Centre-Back,2005-03-07,20,Germany,FC St. Pauli II,1.94,right,,FC St. Pauli II,,125000.0,https://www.transfermarkt.com/muhammad-dahaba/profil/spieler/914890,2005.0
Bundesliga,Europe,Germany,2024,FC St. Pauli,21,Lars Ritzka,Left-Back,1998-05-07,27,Germany,FC St. Pauli,1.85,left,,SC Verl,,1000000.0,https://www.transfermarkt.com/lars-ritzka/profil/spieler/333903,1998.0
Bundesliga,Europe,Germany,2024,FC St. Pauli,-,Julien Yanda,Left-Back,2007-08-22,17,Germany,FC Bayern Munich II,1.83,left,,,,250000.0,https://www.transfermarkt.com/julien-yanda/profil/spieler/1137980,2007.0
Bundesliga,Europe,Germany,2024,FC St. Pauli,23,Philipp Treu,Right-Back,2000-12-03,24,Germany,SC Freiburg,1.73,right,,SC Freiburg II,,5000000.0,https://www.transfermarkt.com/philipp-treu/profil/spieler/335993,2000.0
Bundesliga,Europe,Germany,2024,FC St. Pauli,2,Manolis Saliakas,Right-Back,1996-09-12,28,Greece,FC St. Pauli,1.77,right,,PAS Giannina,,3000000.0,https://www.transfermarkt.com/manolis-saliakas/profil/spieler/242661,1996.0
Bundesliga,Europe,Germany,2024,FC St. Pauli,14,Fin Stevens,Right-Back,2003-04-10,22,Wales,FC St. Pauli,1.79,right,,Brentford FC,,500000.0,https://www.transfermarkt.com/fin-stevens/profil/spieler/587019,2003.0
Bundesliga,Europe,Germany,2024,FC St. Pauli,6,James Sands,Defensive Midfield,2000-07-06,24,United States,FC St. Pauli,1.86,right,,New York City FC,,3000000.0,https://www.transfermarkt.com/james-sands/profil/spieler/393321,2000.0
Bundesliga,Europe,Germany,2024,FC St. Pauli,42,Marwin Schmitz,Defensive Midfield,2007-01-07,18,Germany,FC St. Pauli,1.8,right,,FC St. Pauli II,,200000.0,https://www.transfermarkt.com/marwin-schmitz/profil/spieler/1003534,2007.0
Bundesliga,Europe,Germany,2024,FC St. Pauli,39,Robert Wagner,Central Midfield,2003-07-14,21,Germany,SG Dynamo Dresden,1.81,right,,SC Freiburg,,3000000.0,https://www.transfermarkt.com/robert-wagner/profil/spieler/690429,2003.0
Bundesliga,Europe,Germany,2024,FC St. Pauli,24,Connor Metcalfe,Central Midfield,1999-11-05,25,Australia,FC St. Pauli,1.83,left,,Melbourne City FC,,2500000.0,https://www.transfermarkt.com/connor-metcalfe/profil/spieler/522223,1999.0
Bundesliga,Europe,Germany,2024,FC St. Pauli,7,Jackson Irvine,Central Midfield,1993-03-07,32,Australia,FC St. Pauli,1.89,right,,Hibernian FC,,2000000.0,https://www.transfermarkt.com/jackson-irvine/profil/spieler/192557,1993.0
Bundesliga,Europe,Germany,2024,FC St. Pauli,20,Erik Ahlstrand,Central Midfield,2001-10-14,23,Sweden,Heracles Almelo,1.84,left,,Halmstads BK,,500000.0,https://www.transfermarkt.com/erik-ahlstrand/profil/spieler/501049,2001.0
Bundesliga,Europe,Germany,2024,FC St. Pauli,16,Carlo Boukhalfa,Attacking Midfield,1999-05-03,26,Germany,FC St. Gallen 1879,1.86,left,,SC Freiburg II,,2000000.0,https://www.transfermarkt.com/carlo-boukhalfa/profil/spieler/329373,1999.0
Bundesliga,Europe,Germany,2024,FC St. Pauli,10,Danel Sinani,Attacking Midfield,1997-04-05,28,Luxembourg,FC St. Pauli,1.85,left,,Norwich City,,1500000.0,https://www.transfermarkt.com/danel-sinani/profil/spieler/346499,1997.0
Bundesliga,Europe,Germany,2024,FC St. Pauli,13,Noah Weißhaupt,Left Winger,2001-09-20,23,Germany,Hannover 96,1.81,right,,SC Freiburg,,5000000.0,https://www.transfermarkt.com/noah-weisshaupt/profil/spieler/392163,2001.0
Bundesliga,Europe,Germany,2024,FC St. Pauli,26,Elias Saad,Left Winger,1999-12-27,25,Tunisia,Hannover 96,1.85,right,,Eintracht Norderstedt,,4000000.0,https://www.transfermarkt.com/elias-saad/profil/spieler/526466,1999.0
Bundesliga,Europe,Germany,2024,FC St. Pauli,38,Romeo Aigbekaen,Left Winger,2004-06-22,21,Germany,FC St. Pauli II,1.89,both,,,,100000.0,https://www.transfermarkt.com/romeo-aigbekaen/profil/spieler/795387,2004.0
Bundesliga,Europe,Germany,2024,FC St. Pauli,17,Oladapo Afolayan,Right Winger,1997-09-11,27,England,Blackburn Rovers,1.8,right,,Bolton Wanderers,,4000000.0,https://www.transfermarkt.com/oladapo-afolayan/profil/spieler/487850,1997.0
Bundesliga,Europe,Germany,2024,FC St. Pauli,29,Morgan Guilavogui,Right Winger,1998-03-10,27,Guinea,Real Salt Lake City,1.89,right,,RC Lens,,4000000.0,https://www.transfermarkt.com/morgan-guilavogui/profil/spieler/691786,1998.0
Bundesliga,Europe,Germany,2024,FC St. Pauli,18,Scott Banks,Right Winger,2001-09-26,23,Scotland,Barnsley FC,1.83,left,,Crystal Palace,,500000.0,https://www.transfermarkt.com/scott-banks/profil/spieler/596821,2001.0
Bundesliga,Europe,Germany,2024,FC St. Pauli,11,Johannes Eggestein,Centre-Forward,1998-05-08,27,Germany,Austria Vienna,1.83,right,,Royal Antwerp FC,,2500000.0,https://www.transfermarkt.com/johannes-eggestein/profil/spieler/251303,1998.0
Bundesliga,Europe,Germany,2024,FC St. Pauli,9,Abdoulie Ceesay,Centre-Forward,2004-01-05,21,The Gambia,FC St. Pauli,1.85, ,,Paide Linnameeskond,,500000.0,https://www.transfermarkt.com/abdoulie-ceesay/profil/spieler/1280281,2004.0
Bundesliga,Europe,Germany,2024,FC St. Pauli,-,Maurides,Centre-Forward,1994-03-10,31,Brazil,Radomiak Radom,1.89,left,,Radomiak Radom,,350000.0,https://www.transfermarkt.com/maurides/profil/spieler/227511,1994.0
Bundesliga,Europe,Germany,2024,FC St. Pauli,19,Andreas Albers,Centre-Forward,1990-03-23,35,Denmark,,1.93,right,,SSV Jahn Regensburg,,300000.0,https://www.transfermarkt.com/andreas-albers/profil/spieler/88647,1990.0
Bundesliga,Europe,Germany,2024,FC St. Pauli,27,Simon Zoller,Centre-Forward,1991-06-26,34,Germany,,1.79,right,,VfL Bochum,,300000.0,https://www.transfermarkt.com/simon-zoller/profil/spieler/79967,1991.0
Bundesliga,Europe,Germany,2024,VfL Bochum,1,Timo Horn,Goalkeeper,1993-05-12,32,Germany,VfL Bochum,1.92,left,,Red Bull Salzburg,,800000.0,https://www.transfermarkt.com/timo-horn/profil/spieler/84938,1993.0
Bundesliga,Europe,Germany,2024,VfL Bochum,27,Patrick Drewes,Goalkeeper,1993-02-04,32,Germany,Borussia Dortmund,1.94,right,,Karlsruher SC,,500000.0,https://www.transfermarkt.com/patrick-drewes/profil/spieler/94192,1993.0
Bundesliga,Europe,Germany,2024,VfL Bochum,34,Paul Grave,Goalkeeper,2001-04-10,24,Germany,1.FC Bocholt,1.93,right,,VfL Bochum U19,,50000.0,https://www.transfermarkt.com/paul-grave/profil/spieler/452192,2001.0
Bundesliga,Europe,Germany,2024,VfL Bochum,14,Tim Oermann,Centre-Back,2003-10-06,21,Germany,Bayer 04 Leverkusen,1.89,right,,VfL Bochum U19,,5000000.0,https://www.transfermarkt.com/tim-oermann/profil/spieler/696164,2003.0
Bundesliga,Europe,Germany,2024,VfL Bochum,4,Erhan Masovic,Centre-Back,1998-11-22,26,Serbia,VfL Bochum,1.89,both,,Club Brugge KV,,2000000.0,https://www.transfermarkt.com/erhan-masovic/profil/spieler/343959,1998.0
Bundesliga,Europe,Germany,2024,VfL Bochum,13,Jakov Medic,Centre-Back,1998-09-07,26,Croatia,Norwich City,1.93,right,,Ajax Amsterdam,,2000000.0,https://www.transfermarkt.com/jakov-medic/profil/spieler/488755,1998.0
Bundesliga,Europe,Germany,2024,VfL Bochum,20,Ivan Ordets,Centre-Back,1992-07-08,32,Ukraine,FC Aktobe,1.95,right,,Dynamo Moscow,,1000000.0,https://www.transfermarkt.com/ivan-ordets/profil/spieler/118850,1992.0
Bundesliga,Europe,Germany,2024,VfL Bochum,-,Noah Loosli,Centre-Back,1997-01-23,28,Switzerland,VfL Bochum,1.86,right,,Grasshopper Club Zurich,,600000.0,https://www.transfermarkt.com/noah-loosli/profil/spieler/265209,1997.0
Bundesliga,Europe,Germany,2024,VfL Bochum,25,Mohammed Tolba,Centre-Back,2004-07-19,20,Germany,VfL Bochum II,1.85,right,,VfL Bochum U19,,200000.0,https://www.transfermarkt.com/mohammed-tolba/profil/spieler/813730,2004.0
Bundesliga,Europe,Germany,2024,VfL Bochum,5,Bernardo,Left-Back,1995-05-14,30,Brazil,TSG 1899 Hoffenheim,1.86,left,,Red Bull Salzburg,,5500000.0,https://www.transfermarkt.com/bernardo/profil/spieler/364258,1995.0
Bundesliga,Europe,Germany,2024,VfL Bochum,32,Maximilian Wittek,Left-Back,1995-08-21,29,Germany,VfL Bochum,1.73,left,,Vitesse Arnhem,,1500000.0,https://www.transfermarkt.com/maximilian-wittek/profil/spieler/196793,1995.0
Bundesliga,Europe,Germany,2024,VfL Bochum,15,Felix Passlack,Right-Back,1998-05-29,27,Germany,Hibernian FC,1.7,right,,Borussia Dortmund,,2000000.0,https://www.transfermarkt.com/felix-passlack/profil/spieler/274461,1998.0
Bundesliga,Europe,Germany,2024,VfL Bochum,2,Cristian Gamboa,Right-Back,1989-10-24,35,Costa Rica,,1.75,right,,Celtic FC,,500000.0,https://www.transfermarkt.com/cristian-gamboa/profil/spieler/121686,1989.0
Bundesliga,Europe,Germany,2024,VfL Bochum,-,Kacper Koscierski,Right-Back,2007-06-23,18,Germany,VfL Bochum,1.79,right,,VfL Bochum U19,,200000.0,https://www.transfermarkt.com/kacper-koscierski/profil/spieler/1058515,2007.0
Bundesliga,Europe,Germany,2024,VfL Bochum,6,Ibrahima Sissoko,Defensive Midfield,1997-10-27,27,Mali,FC Nantes,1.93,right,,RC Strasbourg Alsace,,6000000.0,https://www.transfermarkt.com/ibrahima-sissoko/profil/spieler/372712,1997.0
Bundesliga,Europe,Germany,2024,VfL Bochum,17,Tom Krauß,Defensive Midfield,2001-06-22,24,Germany,1.FC Köln,1.82,right,,1.FSV Mainz 05,,4000000.0,https://www.transfermarkt.com/tom-krauss/profil/spieler/405687,2001.0
Bundesliga,Europe,Germany,2024,VfL Bochum,8,Anthony Losilla,Defensive Midfield,1986-03-10,39,France,,1.85,right,,SG Dynamo Dresden,,500000.0,https://www.transfermarkt.com/anthony-losilla/profil/spieler/111266,1986.0
Bundesliga,Europe,Germany,2024,VfL Bochum,16,Niklas Jahn,Defensive Midfield,2004-07-26,20,Germany,VfL Bochum II,1.72,right,,1.FC Nuremberg II,,200000.0,https://www.transfermarkt.com/niklas-jahn/profil/spieler/744600,2004.0
Bundesliga,Europe,Germany,2024,VfL Bochum,19,Matus Bero,Central Midfield,1995-09-06,29,Slovakia,VfL Bochum,1.81,right,,Vitesse Arnhem,,3000000.0,https://www.transfermarkt.com/matus-bero/profil/spieler/204047,1995.0
Bundesliga,Europe,Germany,2024,VfL Bochum,24,Mats Pannewig,Central Midfield,2004-10-28,20,Germany,VfL Bochum,1.95, ,,VfL Bochum U19,,1000000.0,https://www.transfermarkt.com/mats-pannewig/profil/spieler/796221,2004.0
Bundesliga,Europe,Germany,2024,VfL Bochum,-,Agon Elezi,Central Midfield,2001-03-01,24,North Macedonia,FK Sarajevo,1.81,right,,NK Varazdin,,650000.0,https://www.transfermarkt.com/agon-elezi/profil/spieler/505324,2001.0
Bundesliga,Europe,Germany,2024,VfL Bochum,23,Koji Miyoshi,Right Midfield,1997-03-26,28,Japan,VfL Bochum,1.67,left,,Birmingham City,,1500000.0,https://www.transfermarkt.com/koji-miyoshi/profil/spieler/295060,1997.0
Bundesliga,Europe,Germany,2024,VfL Bochum,10,Dani de Wit,Attacking Midfield,1998-01-28,27,Netherlands,FC Utrecht,1.84,right,,AZ Alkmaar,,2500000.0,https://www.transfermarkt.com/dani-de-wit/profil/spieler/340459,1998.0
Bundesliga,Europe,Germany,2024,VfL Bochum,-,Moritz-Broni Kwarteng,Attacking Midfield,1998-04-28,27,Germany,VfL Bochum,1.75,both,,1.FC Magdeburg,,1000000.0,https://www.transfermarkt.com/moritz-broni-kwarteng/profil/spieler/316575,1998.0
Bundesliga,Europe,Germany,2024,VfL Bochum,-,Lukas Daschner,Attacking Midfield,1998-10-01,26,Germany,FC St. Gallen 1879,1.85,both,,FC St. Pauli,,900000.0,https://www.transfermarkt.com/lukas-daschner/profil/spieler/334213,1998.0
Bundesliga,Europe,Germany,2024,VfL Bochum,28,Lennart Koerdt,Attacking Midfield,2005-01-07,20,Germany,VfL Bochum II,1.87,right,,VfL Bochum U19,,,https://www.transfermarkt.com/lennart-koerdt/profil/spieler/930008,2005.0
Bundesliga,Europe,Germany,2024,VfL Bochum,11,Georgios Masouras,Left Winger,1994-01-01,31,Greece,Al-Khaleej FC,1.84,right,,Olympiacos Piraeus,,2000000.0,https://www.transfermarkt.com/georgios-masouras/profil/spieler/329517,1994.0
Bundesliga,Europe,Germany,2024,VfL Bochum,-,Aliou Baldé,Left Winger,2002-12-12,22,Guinea,FC St. Gallen 1879,1.7,right,,OGC Nice,,800000.0,https://www.transfermarkt.com/aliou-balde/profil/spieler/666977,2002.0
Bundesliga,Europe,Germany,2024,VfL Bochum,21,Gerrit Holtmann,Left Winger,1995-03-25,30,Philippines,VfL Bochum,1.85,left,,1.FSV Mainz 05,,700000.0,https://www.transfermarkt.com/gerrit-holtmann/profil/spieler/190289,1995.0
Bundesliga,Europe,Germany,2024,VfL Bochum,18,Samuel Bamba,Right Winger,2004-02-13,21,Germany,Willem II Tilburg,1.79,both,,Borussia Dortmund II,,500000.0,https://www.transfermarkt.com/samuel-bamba/profil/spieler/684318,2004.0
Bundesliga,Europe,Germany,2024,VfL Bochum,9,Myron Boadu,Centre-Forward,2001-01-14,24,Netherlands,PSV Eindhoven,1.83,right,,AS Monaco,,7000000.0,https://www.transfermarkt.com/myron-boadu/profil/spieler/412932,2001.0
Bundesliga,Europe,Germany,2024,VfL Bochum,29,Moritz Broschinski,Centre-Forward,2000-09-23,24,Germany,FC Basel 1893,1.9,right,,Borussia Dortmund II,,2000000.0,https://www.transfermarkt.com/moritz-broschinski/profil/spieler/406973,2000.0
Bundesliga,Europe,Germany,2024,VfL Bochum,33,Philipp Hofmann,Centre-Forward,1993-03-30,32,Germany,VfL Bochum,1.95,left,,Karlsruher SC,,1000000.0,https://www.transfermarkt.com/philipp-hofmann/profil/spieler/119037,1993.0
Bundesliga,Europe,Germany,2024,Holstein Kiel,1,Timon Weiner,Goalkeeper,1999-01-18,26,Germany,Holstein Kiel,1.91,both,,FC Schalke 04 U19,,1000000.0,https://www.transfermarkt.com/timon-weiner/profil/spieler/296428,1999.0
Bundesliga,Europe,Germany,2024,Holstein Kiel,21,Thomas Dähne,Goalkeeper,1994-01-04,31,Germany,TSV 1860 Munich,1.93,both,,Wisla Plock,,400000.0,https://www.transfermarkt.com/thomas-dahne/profil/spieler/115979,1994.0
Bundesliga,Europe,Germany,2024,Holstein Kiel,31,Marcel Engelhardt,Goalkeeper,1993-04-05,32,Germany,Holstein Kiel,1.91,right,,FSV Zwickau,,175000.0,https://www.transfermarkt.com/marcel-engelhardt/profil/spieler/124080,1993.0
Bundesliga,Europe,Germany,2024,Holstein Kiel,26,David Zec,Centre-Back,2000-01-05,25,Slovenia,Holstein Kiel,1.9,right,,NK Celje,,2500000.0,https://www.transfermarkt.com/david-zec/profil/spieler/469709,2000.0
Bundesliga,Europe,Germany,2024,Holstein Kiel,6,Marko Ivezic,Centre-Back,2001-12-02,23,Serbia,Holstein Kiel,1.91,right,,FK Vozdovac,,2000000.0,https://www.transfermarkt.com/marko-ivezic/profil/spieler/706024,2001.0
Bundesliga,Europe,Germany,2024,Holstein Kiel,14,Max Geschwill,Centre-Back,2001-07-07,23,Germany,1.FC Magdeburg,1.85,left,,SV Sandhausen,,1500000.0,https://www.transfermarkt.com/max-geschwill/profil/spieler/471890,2001.0
Bundesliga,Europe,Germany,2024,Holstein Kiel,17,Timo Becker,Centre-Back,1997-03-25,28,Germany,FC Schalke 04,1.9,right,,FC Schalke 04,,1500000.0,https://www.transfermarkt.com/timo-becker/profil/spieler/282349,1997.0
Bundesliga,Europe,Germany,2024,Holstein Kiel,34,Colin Kleine-Bekel,Centre-Back,2003-01-24,22,Germany,FC St. Gallen 1879,1.92,right,,Holstein Kiel II,,1500000.0,https://www.transfermarkt.com/colin-kleine-bekel/profil/spieler/622722,2003.0
Bundesliga,Europe,Germany,2024,Holstein Kiel,3,Marco Komenda,Centre-Back,1996-11-26,28,Germany,Holstein Kiel,1.84,left,,SV Meppen,,800000.0,https://www.transfermarkt.com/marco-komenda/profil/spieler/335631,1996.0
Bundesliga,Europe,Germany,2024,Holstein Kiel,4,Patrick Erras,Centre-Back,1995-01-21,30,Germany,Holstein Kiel,1.96,right,,SV Werder Bremen,,800000.0,https://www.transfermarkt.com/patrick-erras/profil/spieler/193859,1995.0
Bundesliga,Europe,Germany,2024,Holstein Kiel,13,Ivan Nekic,Centre-Back,2000-12-24,24,Croatia,Holstein Kiel,1.85,right,,NK Varazdin,,800000.0,https://www.transfermarkt.com/ivan-nekic/profil/spieler/464333,2000.0
Bundesliga,Europe,Germany,2024,Holstein Kiel,5,Carl Johansson,Centre-Back,1994-05-23,31,Sweden,Holstein Kiel,1.94,right,,IFK Göteborg,,500000.0,https://www.transfermarkt.com/carl-johansson/profil/spieler/225043,1994.0
Bundesliga,Europe,Germany,2024,Holstein Kiel,47,John Tolkin,Left-Back,2002-07-31,22,United States,Holstein Kiel,1.7,left,,New York Red Bulls,,2500000.0,https://www.transfermarkt.com/john-tolkin/profil/spieler/683812,2002.0
Bundesliga,Europe,Germany,2024,Holstein Kiel,-,Tymoteusz Puchacz,Left-Back,1999-01-23,26,Poland,Sabah FK,1.83,left,,1.FC Union Berlin,,1500000.0,https://www.transfermarkt.com/tymoteusz-puchacz/profil/spieler/361575,1999.0
Bundesliga,Europe,Germany,2024,Holstein Kiel,33,Dominik Javorcek,Left-Back,2002-11-02,22,Slovakia,SK Slavia Prague,1.83,left,,MSK Zilina,,550000.0,https://www.transfermarkt.com/dominik-javorcek/profil/spieler/610608,2002.0
Bundesliga,Europe,Germany,2024,Holstein Kiel,23,Lasse Rosenboom,Right-Back,2002-01-19,23,Germany,Holstein Kiel,1.9,right,,SV Werder Bremen II,,1500000.0,https://www.transfermarkt.com/lasse-rosenboom/profil/spieler/512352,2002.0
Bundesliga,Europe,Germany,2024,Holstein Kiel,22,Nicolai Remberg,Defensive Midfield,2000-06-19,25,Germany,Hamburger SV,1.88,right,,Preußen Münster,,3000000.0,https://www.transfermarkt.com/nicolai-remberg/profil/spieler/592534,2000.0
Bundesliga,Europe,Germany,2024,Holstein Kiel,37,Armin Gigovic,Central Midfield,2002-04-06,23,Bosnia-Herzegovina,BSC Young Boys,1.87,right,,FC Rostov,,3000000.0,https://www.transfermarkt.com/armin-gigovic/profil/spieler/651269,2002.0
Bundesliga,Europe,Germany,2024,Holstein Kiel,24,Magnus Knudsen,Central Midfield,2001-06-15,24,Norway,Aarhus GF,1.86,right,,FC Rostov,,2500000.0,https://www.transfermarkt.com/magnus-knudsen/profil/spieler/651735,2001.0
Bundesliga,Europe,Germany,2024,Holstein Kiel,10,Lewis Holtby,Central Midfield,1990-09-18,34,Germany,NAC Breda,1.76,left,,Blackburn Rovers,,500000.0,https://www.transfermarkt.com/lewis-holtby/profil/spieler/55508,1990.0
Bundesliga,Europe,Germany,2024,Holstein Kiel,8,Finn Porath,Right Midfield,1997-02-23,28,Germany,FC Schalke 04,1.8,right,,Hamburger SV,,1700000.0,https://www.transfermarkt.com/finn-porath/profil/spieler/241307,1997.0
Bundesliga,Europe,Germany,2024,Holstein Kiel,15,Marvin Schulz,Right Midfield,1995-01-15,30,Germany,Preußen Münster,1.86,right,,FC Luzern,,700000.0,https://www.transfermarkt.com/marvin-schulz/profil/spieler/168678,1995.0
Bundesliga,Europe,Germany,2024,Holstein Kiel,28,Aurel Wagbe,Left Midfield,2004-02-04,21,Germany,VfL Bochum II,1.91,left,,VfL Wolfsburg U19,,100000.0,https://www.transfermarkt.com/aurel-wagbe/profil/spieler/747983,2004.0
Bundesliga,Europe,Germany,2024,Holstein Kiel,16,Andu Kelati,Left Winger,2002-08-13,22,Germany,Holstein Kiel,1.81,right,,TSG 1899 Hoffenheim II,,800000.0,https://www.transfermarkt.com/andu-kelati/profil/spieler/719694,2002.0
Bundesliga,Europe,Germany,2024,Holstein Kiel,11,Alexander Bernhardsson,Right Winger,1998-09-08,26,Sweden,Holstein Kiel,1.85,left,,IF Elfsborg,,3000000.0,https://www.transfermarkt.com/alexander-bernhardsson/profil/spieler/633454,1998.0
Bundesliga,Europe,Germany,2024,Holstein Kiel,18,Shuto Machino,Centre-Forward,1999-09-30,25,Japan,Borussia Mönchengladbach,1.85,right,,Shonan Bellmare,,5000000.0,https://www.transfermarkt.com/shuto-machino/profil/spieler/550580,1999.0
Bundesliga,Europe,Germany,2024,Holstein Kiel,19,Phil Harres,Centre-Forward,2002-03-25,23,Germany,Holstein Kiel,1.93,right,,FC 08 Homburg,,4000000.0,https://www.transfermarkt.com/phil-harres/profil/spieler/606119,2002.0
Bundesliga,Europe,Germany,2024,Holstein Kiel,9,Benedikt Pichler,Centre-Forward,1997-07-20,27,Austria,Hannover 96,1.89,right,,Austria Vienna,,1500000.0,https://www.transfermarkt.com/benedikt-pichler/profil/spieler/331362,1997.0
Bundesliga,Europe,Germany,2024,Holstein Kiel,7,Steven Skrzybski,Centre-Forward,1992-11-18,32,Germany,Holstein Kiel,1.74,right,,FC Schalke 04,,1000000.0,https://www.transfermarkt.com/steven-skrzybski/profil/spieler/93827,1992.0
Bundesliga,Europe,Germany,2024,Holstein Kiel,20,Fiete Arp,Centre-Forward,2000-01-06,25,Germany,Odense Boldklub,1.86,right,,FC Bayern Munich II,,800000.0,https://www.transfermarkt.com/fiete-arp/profil/spieler/343337,2000.0
Serie A,Europe,Italy,2024,Inter Milan,13,Josep Martínez,Goalkeeper,1998-05-27,27,Spain,Inter Milan,1.91,right,,Genoa CFC,,12000000.0,https://www.transfermarkt.com/josep-martinez/profil/spieler/388516,1998.0
Serie A,Europe,Italy,2024,Inter Milan,1,Yann Sommer,Goalkeeper,1988-12-17,36,Switzerland,Inter Milan,1.83,right,,Bayern Munich,,4000000.0,https://www.transfermarkt.com/yann-sommer/profil/spieler/42205,1988.0
Serie A,Europe,Italy,2024,Inter Milan,-,Alessandro Calligaris,Goalkeeper,2005-03-07,20,Italy,Inter U23,1.85,right,,,,350000.0,https://www.transfermarkt.com/alessandro-calligaris/profil/spieler/746711,2005.0
Serie A,Europe,Italy,2024,Inter Milan,12,Raffaele Di Gennaro,Goalkeeper,1993-10-03,31,Italy,Inter Milan,1.88,right,,AS Gubbio 1910,,300000.0,https://www.transfermarkt.com/raffaele-di-gennaro/profil/spieler/70580,1993.0
Serie A,Europe,Italy,2024,Inter Milan,-,Alain Taho,Goalkeeper,2007-04-30,18,Albania,Inter Milan Primavera,1.93,left,,,,,https://www.transfermarkt.com/alain-taho/profil/spieler/1070076,2007.0
Serie A,Europe,Italy,2024,Inter Milan,95,Alessandro Bastoni,Centre-Back,1999-04-13,26,Italy,Inter Milan,1.9,left,,Atalanta BC,,80000000.0,https://www.transfermarkt.com/alessandro-bastoni/profil/spieler/315853,1999.0
Serie A,Europe,Italy,2024,Inter Milan,31,Yann Bisseck,Centre-Back,2000-11-29,24,Germany,Inter Milan,1.96,right,,Aarhus GF,,35000000.0,https://www.transfermarkt.com/yann-bisseck/profil/spieler/441986,2000.0
